Running test 1
Intialized experiment
Intialized network
Randomized parents
Set outcomes to null
Thread 1: Score 7.464032
Thread 2: Score 7.464032
Thread 3: Score 7.464032
Thread 4: Score 7.464032
Thread 5: Score 7.464032
Thread 6: Score 7.464032
Thread 7: Score 7.464032
Thread 8: Score 7.464032
Thread 9: Score 7.464032
Thread 10: Score 7.464032
Thread 11: Score 7.464032
Thread 12: Score 7.464032
Thread 13: Score 7.464032
Thread 14: Score 7.464032
Thread 15: Score 7.464032
Thread 16: Score 7.464032
Thread 17: Score 7.464032
New score obtained in iteration 2 is 14.928064 on GPU
Thread 0: Limit 6.440620
Thread 1: Limit 6.440620
Thread 2: Limit 6.440620
Thread 3: Limit 6.440620
Thread 4: Limit 6.440620
Thread 5: Limit 6.440620
Thread 6: Limit 6.440620
Thread 7: Limit 6.440620
Thread 8: Limit 6.440620
Thread 9: Limit 6.440620
Thread 10: Limit 6.440620
Thread 11: Limit 6.440620
Thread 12: Limit 6.440620
Thread 13: Limit 6.440620
Thread 14: Limit 6.440620
Thread 15: Limit 6.440620
Thread 16: Limit 6.440620
Thread 17: Limit 6.440620
Thread 18: Limit 6.440620
Thread 19: Limit 6.440620
Thread 20: Limit 6.440620
Thread 21: Limit 6.440620
Thread 22: Limit 6.440620
Thread 23: Limit 6.440620
Thread 24: Limit 6.440620
Thread 25: Limit 6.440620
Thread 26: Limit 6.440620
Thread 27: Limit 6.440620
Thread 28: Limit 6.440620
Thread 29: Limit 6.440620
Thread 30: Limit 6.440620
Thread 31: Limit 6.440620
Thread 32: Limit 6.440620
Thread 33: Limit 6.440620
Thread 34: Limit 6.440620
Thread 35: Limit 6.440620
Thread 36: Limit 6.440620
Thread 37: Limit 6.440620
Thread 38: Limit 6.440620
Thread 39: Limit 6.440620
Thread 40: Limit 6.440620
Thread 41: Limit 6.440620
Thread 42: Limit 6.440620
Thread 43: Limit 6.440620
Thread 44: Limit 6.440620
Thread 45: Limit 6.440620
Thread 46: Limit 6.440620
Thread 47: Limit 6.440620
Thread 48: Limit 6.440620
Thread 49: Limit 6.440620
Thread 50: Limit 6.440620
Thread 51: Limit 6.440620
Thread 52: Limit 6.440620
Thread 53: Limit 6.440620
Thread 54: Limit 6.440620
Thread 55: Limit 6.440620
Thread 56: Limit 6.440620
Thread 57: Limit 6.440620
Thread 58: Limit 6.440620
Thread 59: Limit 6.440620
Thread 60: Limit 6.440620
Thread 61: Limit 6.440620
Thread 62: Limit 6.440620
Thread 63: Limit 6.440620
Thread 0: Score 1.000000
Thread 1: Score 1.000000
Thread 2: Score 0.000000
Thread 3: Score 2.000000
Thread 4: Score 2.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 3 is 7.000000 on GPU
Thread 0: Limit 6.105413
Thread 1: Limit 6.105413
Thread 2: Limit 6.105413
Thread 3: Limit 6.105413
Thread 4: Limit 6.105413
Thread 5: Limit 6.105413
Thread 6: Limit 6.105413
Thread 7: Limit 6.105413
Thread 8: Limit 6.105413
Thread 9: Limit 6.105413
Thread 10: Limit 6.105413
Thread 11: Limit 6.105413
Thread 12: Limit 6.105413
Thread 13: Limit 6.105413
Thread 14: Limit 6.105413
Thread 15: Limit 6.105413
Thread 16: Limit 6.105413
Thread 17: Limit 6.105413
Thread 18: Limit 6.105413
Thread 19: Limit 6.105413
Thread 20: Limit 6.105413
Thread 21: Limit 6.105413
Thread 22: Limit 6.105413
Thread 23: Limit 6.105413
Thread 24: Limit 6.105413
Thread 25: Limit 6.105413
Thread 26: Limit 6.105413
Thread 27: Limit 6.105413
Thread 28: Limit 6.105413
Thread 29: Limit 6.105413
Thread 30: Limit 6.105413
Thread 31: Limit 6.105413
Thread 32: Limit 6.105413
Thread 33: Limit 6.105413
Thread 34: Limit 6.105413
Thread 35: Limit 6.105413
Thread 36: Limit 6.105413
Thread 37: Limit 6.105413
Thread 38: Limit 6.105413
Thread 39: Limit 6.105413
Thread 40: Limit 6.105413
Thread 41: Limit 6.105413
Thread 42: Limit 6.105413
Thread 43: Limit 6.105413
Thread 44: Limit 6.105413
Thread 45: Limit 6.105413
Thread 46: Limit 6.105413
Thread 47: Limit 6.105413
Thread 48: Limit 6.105413
Thread 49: Limit 6.105413
Thread 50: Limit 6.105413
Thread 51: Limit 6.105413
Thread 52: Limit 6.105413
Thread 53: Limit 6.105413
Thread 54: Limit 6.105413
Thread 55: Limit 6.105413
Thread 56: Limit 6.105413
Thread 57: Limit 6.105413
Thread 58: Limit 6.105413
Thread 59: Limit 6.105413
Thread 60: Limit 6.105413
Thread 61: Limit 6.105413
Thread 62: Limit 6.105413
Thread 63: Limit 6.105413
Thread 0: Score 6.105413
Thread 1: Score 6.105413
Thread 2: Score 6.105413
Thread 3: Score 6.105413
Thread 4: Score 6.105413
Thread 5: Score 6.105413
Thread 6: Score 6.105413
Thread 7: Score 6.105413
Thread 8: Score 6.105413
Thread 9: Score 6.105413
Thread 10: Score 6.105413
Thread 11: Score 6.105413
Thread 12: Score 6.105413
Thread 13: Score 6.105413
Thread 14: Score 6.105413
Thread 15: Score 6.105413
Thread 16: Score 6.105413
Thread 17: Score 6.105413
New score obtained in iteration 4 is 12.210825 on GPU
Thread 0: Limit 7.694495
Thread 1: Limit 7.694495
Thread 2: Limit 7.694495
Thread 3: Limit 7.694495
Thread 4: Limit 7.694495
Thread 5: Limit 7.694495
Thread 6: Limit 7.694495
Thread 7: Limit 7.694495
Thread 8: Limit 7.694495
Thread 9: Limit 7.694495
Thread 10: Limit 7.694495
Thread 11: Limit 7.694495
Thread 12: Limit 7.694495
Thread 13: Limit 7.694495
Thread 14: Limit 7.694495
Thread 15: Limit 7.694495
Thread 16: Limit 7.694495
Thread 17: Limit 7.694495
Thread 18: Limit 7.694495
Thread 19: Limit 7.694495
Thread 20: Limit 7.694495
Thread 21: Limit 7.694495
Thread 22: Limit 7.694495
Thread 23: Limit 7.694495
Thread 24: Limit 7.694495
Thread 25: Limit 7.694495
Thread 26: Limit 7.694495
Thread 27: Limit 7.694495
Thread 28: Limit 7.694495
Thread 29: Limit 7.694495
Thread 30: Limit 7.694495
Thread 31: Limit 7.694495
Thread 32: Limit 7.694495
Thread 33: Limit 7.694495
Thread 34: Limit 7.694495
Thread 35: Limit 7.694495
Thread 36: Limit 7.694495
Thread 37: Limit 7.694495
Thread 38: Limit 7.694495
Thread 39: Limit 7.694495
Thread 40: Limit 7.694495
Thread 41: Limit 7.694495
Thread 42: Limit 7.694495
Thread 43: Limit 7.694495
Thread 44: Limit 7.694495
Thread 45: Limit 7.694495
Thread 46: Limit 7.694495
Thread 47: Limit 7.694495
Thread 48: Limit 7.694495
Thread 49: Limit 7.694495
Thread 50: Limit 7.694495
Thread 51: Limit 7.694495
Thread 52: Limit 7.694495
Thread 53: Limit 7.694495
Thread 54: Limit 7.694495
Thread 55: Limit 7.694495
Thread 56: Limit 7.694495
Thread 57: Limit 7.694495
Thread 58: Limit 7.694495
Thread 59: Limit 7.694495
Thread 60: Limit 7.694495
Thread 61: Limit 7.694495
Thread 62: Limit 7.694495
Thread 63: Limit 7.694495
Thread 0: Score 1.000000
Thread 1: Score 2.000000
Thread 2: Score 0.000000
Thread 3: Score 2.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 5 is 8.000000 on GPU
Thread 32: Limit 9.992871
Thread 33: Limit 9.992871
Thread 34: Limit 9.992871
Thread 35: Limit 9.992871
Thread 36: Limit 9.992871
Thread 37: Limit 9.992871
Thread 38: Limit 9.992871
Thread 39: Limit 9.992871
Thread 40: Limit 9.992871
Thread 41: Limit 9.992871
Thread 42: Limit 9.992871
Thread 43: Limit 9.992871
Thread 44: Limit 9.992871
Thread 45: Limit 9.992871
Thread 46: Limit 9.992871
Thread 47: Limit 9.992871
Thread 48: Limit 9.992871
Thread 49: Limit 9.992871
Thread 50: Limit 9.992871
Thread 51: Limit 9.992871
Thread 52: Limit 9.992871
Thread 53: Limit 9.992871
Thread 54: Limit 9.992871
Thread 55: Limit 9.992871
Thread 56: Limit 9.992871
Thread 57: Limit 9.992871
Thread 58: Limit 9.992871
Thread 59: Limit 9.992871
Thread 60: Limit 9.992871
Thread 61: Limit 9.992871
Thread 62: Limit 9.992871
Thread 63: Limit 9.992871
Thread 0: Limit 9.992871
Thread 1: Limit 9.992871
Thread 2: Limit 9.992871
Thread 3: Limit 9.992871
Thread 4: Limit 9.992871
Thread 5: Limit 9.992871
Thread 6: Limit 9.992871
Thread 7: Limit 9.992871
Thread 8: Limit 9.992871
Thread 9: Limit 9.992871
Thread 10: Limit 9.992871
Thread 11: Limit 9.992871
Thread 12: Limit 9.992871
Thread 13: Limit 9.992871
Thread 14: Limit 9.992871
Thread 15: Limit 9.992871
Thread 16: Limit 9.992871
Thread 17: Limit 9.992871
Thread 18: Limit 9.992871
Thread 19: Limit 9.992871
Thread 20: Limit 9.992871
Thread 21: Limit 9.992871
Thread 22: Limit 9.992871
Thread 23: Limit 9.992871
Thread 24: Limit 9.992871
Thread 25: Limit 9.992871
Thread 26: Limit 9.992871
Thread 27: Limit 9.992871
Thread 28: Limit 9.992871
Thread 29: Limit 9.992871
Thread 30: Limit 9.992871
Thread 31: Limit 9.992871
Thread 0: Score 9.992871
Thread 1: Score 9.992871
Thread 2: Score 9.992871
Thread 3: Score 9.992871
Thread 4: Score 9.992871
Thread 5: Score 9.992871
Thread 6: Score 9.992871
Thread 7: Score 9.992871
Thread 8: Score 9.992871
Thread 9: Score 9.992871
Thread 10: Score 9.992871
Thread 11: Score 9.992871
Thread 12: Score 9.992871
Thread 13: Score 9.992871
Thread 14: Score 9.992871
Thread 15: Score 9.992871
Thread 16: Score 9.992871
Thread 17: Score 9.992871
New score obtained in iteration 6 is 19.985742 on GPU
Thread 0: Limit 6.932425
Thread 1: Limit 6.932425
Thread 2: Limit 6.932425
Thread 3: Limit 6.932425
Thread 4: Limit 6.932425
Thread 5: Limit 6.932425
Thread 6: Limit 6.932425
Thread 7: Limit 6.932425
Thread 8: Limit 6.932425
Thread 9: Limit 6.932425
Thread 10: Limit 6.932425
Thread 11: Limit 6.932425
Thread 12: Limit 6.932425
Thread 13: Limit 6.932425
Thread 14: Limit 6.932425
Thread 15: Limit 6.932425
Thread 16: Limit 6.932425
Thread 17: Limit 6.932425
Thread 18: Limit 6.932425
Thread 19: Limit 6.932425
Thread 20: Limit 6.932425
Thread 21: Limit 6.932425
Thread 22: Limit 6.932425
Thread 23: Limit 6.932425
Thread 24: Limit 6.932425
Thread 25: Limit 6.932425
Thread 26: Limit 6.932425
Thread 27: Limit 6.932425
Thread 28: Limit 6.932425
Thread 29: Limit 6.932425
Thread 30: Limit 6.932425
Thread 31: Limit 6.932425
Thread 32: Limit 6.932425
Thread 33: Limit 6.932425
Thread 34: Limit 6.932425
Thread 35: Limit 6.932425
Thread 36: Limit 6.932425
Thread 37: Limit 6.932425
Thread 38: Limit 6.932425
Thread 39: Limit 6.932425
Thread 40: Limit 6.932425
Thread 41: Limit 6.932425
Thread 42: Limit 6.932425
Thread 43: Limit 6.932425
Thread 44: Limit 6.932425
Thread 45: Limit 6.932425
Thread 46: Limit 6.932425
Thread 47: Limit 6.932425
Thread 48: Limit 6.932425
Thread 49: Limit 6.932425
Thread 50: Limit 6.932425
Thread 51: Limit 6.932425
Thread 52: Limit 6.932425
Thread 53: Limit 6.932425
Thread 54: Limit 6.932425
Thread 55: Limit 6.932425
Thread 56: Limit 6.932425
Thread 57: Limit 6.932425
Thread 58: Limit 6.932425
Thread 59: Limit 6.932425
Thread 60: Limit 6.932425
Thread 61: Limit 6.932425
Thread 62: Limit 6.932425
Thread 63: Limit 6.932425
Thread 0: Score 1.000000
Thread 1: Score 1.000000
Thread 2: Score 0.000000
Thread 3: Score 2.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 7 is 7.000000 on GPU
Thread 0: Limit 6.534190
Thread 1: Limit 6.534190
Thread 2: Limit 6.534190
Thread 3: Limit 6.534190
Thread 4: Limit 6.534190
Thread 5: Limit 6.534190
Thread 6: Limit 6.534190
Thread 7: Limit 6.534190
Thread 8: Limit 6.534190
Thread 9: Limit 6.534190
Thread 10: Limit 6.534190
Thread 11: Limit 6.534190
Thread 12: Limit 6.534190
Thread 13: Limit 6.534190
Thread 14: Limit 6.534190
Thread 15: Limit 6.534190
Thread 16: Limit 6.534190
Thread 17: Limit 6.534190
Thread 18: Limit 6.534190
Thread 19: Limit 6.534190
Thread 20: Limit 6.534190
Thread 21: Limit 6.534190
Thread 22: Limit 6.534190
Thread 23: Limit 6.534190
Thread 24: Limit 6.534190
Thread 25: Limit 6.534190
Thread 26: Limit 6.534190
Thread 27: Limit 6.534190
Thread 28: Limit 6.534190
Thread 29: Limit 6.534190
Thread 30: Limit 6.534190
Thread 31: Limit 6.534190
Thread 32: Limit 6.534190
Thread 33: Limit 6.534190
Thread 34: Limit 6.534190
Thread 35: Limit 6.534190
Thread 36: Limit 6.534190
Thread 37: Limit 6.534190
Thread 38: Limit 6.534190
Thread 39: Limit 6.534190
Thread 40: Limit 6.534190
Thread 41: Limit 6.534190
Thread 42: Limit 6.534190
Thread 43: Limit 6.534190
Thread 44: Limit 6.534190
Thread 45: Limit 6.534190
Thread 46: Limit 6.534190
Thread 47: Limit 6.534190
Thread 48: Limit 6.534190
Thread 49: Limit 6.534190
Thread 50: Limit 6.534190
Thread 51: Limit 6.534190
Thread 52: Limit 6.534190
Thread 53: Limit 6.534190
Thread 54: Limit 6.534190
Thread 55: Limit 6.534190
Thread 56: Limit 6.534190
Thread 57: Limit 6.534190
Thread 58: Limit 6.534190
Thread 59: Limit 6.534190
Thread 60: Limit 6.534190
Thread 61: Limit 6.534190
Thread 62: Limit 6.534190
Thread 63: Limit 6.534190
Thread 0: Score 6.534190
Thread 1: Score 6.534190
Thread 2: Score 6.534190
Thread 3: Score 6.534190
Thread 4: Score 6.534190
Thread 5: Score 6.534190
Thread 6: Score 6.534190
Thread 7: Score 6.534190
Thread 8: Score 6.534190
Thread 9: Score 6.534190
Thread 10: Score 6.534190
Thread 11: Score 6.534190
Thread 12: Score 6.534190
Thread 13: Score 6.534190
Thread 14: Score 6.534190
Thread 15: Score 6.534190
Thread 16: Score 6.534190
Thread 17: Score 6.534190
New score obtained in iteration 8 is 13.068380 on GPU
Thread 0: Limit 7.908503
Thread 1: Limit 7.908503
Thread 2: Limit 7.908503
Thread 3: Limit 7.908503
Thread 4: Limit 7.908503
Thread 5: Limit 7.908503
Thread 6: Limit 7.908503
Thread 7: Limit 7.908503
Thread 8: Limit 7.908503
Thread 9: Limit 7.908503
Thread 10: Limit 7.908503
Thread 11: Limit 7.908503
Thread 12: Limit 7.908503
Thread 13: Limit 7.908503
Thread 14: Limit 7.908503
Thread 15: Limit 7.908503
Thread 16: Limit 7.908503
Thread 17: Limit 7.908503
Thread 18: Limit 7.908503
Thread 19: Limit 7.908503
Thread 20: Limit 7.908503
Thread 21: Limit 7.908503
Thread 22: Limit 7.908503
Thread 23: Limit 7.908503
Thread 24: Limit 7.908503
Thread 25: Limit 7.908503
Thread 26: Limit 7.908503
Thread 27: Limit 7.908503
Thread 28: Limit 7.908503
Thread 29: Limit 7.908503
Thread 30: Limit 7.908503
Thread 31: Limit 7.908503
Thread 32: Limit 7.908503
Thread 33: Limit 7.908503
Thread 34: Limit 7.908503
Thread 35: Limit 7.908503
Thread 36: Limit 7.908503
Thread 37: Limit 7.908503
Thread 38: Limit 7.908503
Thread 39: Limit 7.908503
Thread 40: Limit 7.908503
Thread 41: Limit 7.908503
Thread 42: Limit 7.908503
Thread 43: Limit 7.908503
Thread 44: Limit 7.908503
Thread 45: Limit 7.908503
Thread 46: Limit 7.908503
Thread 47: Limit 7.908503
Thread 48: Limit 7.908503
Thread 49: Limit 7.908503
Thread 50: Limit 7.908503
Thread 51: Limit 7.908503
Thread 52: Limit 7.908503
Thread 53: Limit 7.908503
Thread 54: Limit 7.908503
Thread 55: Limit 7.908503
Thread 56: Limit 7.908503
Thread 57: Limit 7.908503
Thread 58: Limit 7.908503
Thread 59: Limit 7.908503
Thread 60: Limit 7.908503
Thread 61: Limit 7.908503
Thread 62: Limit 7.908503
Thread 63: Limit 7.908503
Thread 0: Score 1.000000
Thread 1: Score 1.000000
Thread 2: Score 0.000000
Thread 3: Score 1.000000
Thread 4: Score 1.000000
Thread 5: Score 0.000000
Thread 6: Score 0.000000
Thread 7: Score 0.000000
Thread 8: Score 0.000000
Thread 9: Score 0.000000
Thread 10: Score 0.000000
Thread 11: Score 0.000000
Thread 12: Score 1.000000
Thread 13: Score 1.000000
Thread 14: Score 0.000000
Thread 15: Score 0.000000
Thread 16: Score 0.000000
Thread 17: Score 0.000000
New score obtained in iteration 9 is 6.000000 on GPU
Thread 32: Limit 10.672409
Thread 33: Limit 10.672409
Thread 34: Limit 10.672409
Thread 35: Limit 10.672409
Thread 36: Limit 10.672409
Thread 37: Limit 10.672409
Thread 38: Limit 10.672409
Thread 39: Limit 10.672409
Thread 40: Limit 10.672409
Thread 41: Limit 10.672409
Thread 42: Limit 10.672409
Thread 43: Limit 10.672409
Thread 44: Limit 10.672409
Thread 45: Limit 10.672409
Thread 46: Limit 10.672409
Thread 47: Limit 10.672409
Thread 48: Limit 10.672409
Thread 49: Limit 10.672409
Thread 50: Limit 10.672409
Thread 51: Limit 10.672409
Thread 52: Limit 10.672409
Thread 53: Limit 10.672409
Thread 54: Limit 10.672409
Thread 55: Limit 10.672409
Thread 56: Limit 10.672409
Thread 57: Limit 10.672409
Thread 58: Limit 10.672409
Thread 59: Limit 10.672409
Thread 60: Limit 10.672409
Thread 61: Limit 10.672409
Thread 62: Limit 10.672409
Thread 63: Limit 10.672409
Thread 0: Limit 10.672409
Thread 1: Limit 10.672409
Thread 2: Limit 10.672409
Thread 3: Limit 10.672409
Thread 4: Limit 10.672409
Thread 5: Limit 10.672409
Thread 6: Limit 10.672409
Thread 7: Limit 10.672409
Thread 8: Limit 10.672409
Thread 9: Limit 10.672409
Thread 10: Limit 10.672409
Thread 11: Limit 10.672409
Thread 12: Limit 10.672409
Thread 13: Limit 10.672409
Thread 14: Limit 10.672409
Thread 15: Limit 10.672409
Thread 16: Limit 10.672409
Thread 17: Limit 10.672409
Thread 18: Limit 10.672409
Thread 19: Limit 10.672409
Thread 20: Limit 10.672409
Thread 21: Limit 10.672409
Thread 22: Limit 10.672409
Thread 23: Limit 10.672409
Thread 24: Limit 10.672409
Thread 25: Limit 10.672409
Thread 26: Limit 10.672409
Thread 27: Limit 10.672409
Thread 28: Limit 10.672409
Thread 29: Limit 10.672409
Thread 30: Limit 10.672409
Thread 31: Limit 10.672409
Thread 0: Score 10.672409
Thread 1: Score 10.672409
Thread 2: Score 10.672409
Thread 3: Score 10.672409
Thread 4: Score 10.672409
Thread 5: Score 10.672409
Thread 6: Score 10.672409
Thread 7: Score 10.672409
Thread 8: Score 10.672409
Thread 9: Score 10.672409
Thread 10: Score 10.672409
Thread 11: Score 10.672409
Thread 12: Score 10.672409
Thread 13: Score 10.672409
Thread 14: Score 10.672409
Thread 15: Score 10.672409
Thread 16: Score 10.672409
Thread 17: Score 10.672409
New score obtained in iteration 10 is 21.344819 on GPU
Thread 0: Limit 8.347391
Thread 1: Limit 8.347391
Thread 2: Limit 8.347391
Thread 3: Limit 8.347391
Thread 4: Limit 8.347391
Thread 5: Limit 8.347391
Thread 6: Limit 8.347391
Thread 7: Limit 8.347391
Thread 8: Limit 8.347391
Thread 9: Limit 8.347391
Thread 10: Limit 8.347391
Thread 11: Limit 8.347391
Thread 12: Limit 8.347391
Thread 13: Limit 8.347391
Thread 14: Limit 8.347391
Thread 15: Limit 8.347391
Thread 16: Limit 8.347391
Thread 17: Limit 8.347391
Thread 18: Limit 8.347391
Thread 19: Limit 8.347391
Thread 20: Limit 8.347391
Thread 21: Limit 8.347391
Thread 22: Limit 8.347391
Thread 23: Limit 8.347391
Thread 24: Limit 8.347391
Thread 25: Limit 8.347391
Thread 26: Limit 8.347391
Thread 27: Limit 8.347391
Thread 28: Limit 8.347391
Thread 29: Limit 8.347391
Thread 30: Limit 8.347391
Thread 31: Limit 8.347391
Thread 32: Limit 8.347391
Thread 33: Limit 8.347391
Thread 34: Limit 8.347391
Thread 35: Limit 8.347391
Thread 36: Limit 8.347391
Thread 37: Limit 8.347391
Thread 38: Limit 8.347391
Thread 39: Limit 8.347391
Thread 40: Limit 8.347391
Thread 41: Limit 8.347391
Thread 42: Limit 8.347391
Thread 43: Limit 8.347391
Thread 44: Limit 8.347391
Thread 45: Limit 8.347391
Thread 46: Limit 8.347391
